country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1721692800,2024-07-23,-3.4,25.9,Light snow,6.6,10.6,276,SSE,1011.1,29.86,0.0,0.0,73.0,54,-3.7,25.4,10.2,6.3,0.0,9.7,15.6,497.6,24.0,19.15,7.01,24.5,18.33,4,1,06:16 AM,07:25 PM,04:56 PM,08:30 AM,Full Moon,72
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1721779200,2024-07-24,2.8,37.0,Partly cloudy,3.7,6.0,81,NE,1012.7,29.91,0.0,0.0,69.0,100,2.6,36.6,12.6,7.8,0.0,5.2,8.4,427.5,55.8,25.79,5.47,33.9,57.89,2,9,06:17 AM,07:53 PM,08:33 PM,10:18 AM,Waxing Gibbous,65
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1721865600,2024-07-25,-1.7,28.9,Light snow,6.1,9.8,155,NW,1017.0,30.03,0.0,0.0,79.0,20,-2.0,28.4,12.7,7.9,0.0,6.7,10.8,158.8,34.9,8.77,1.37,38.49,36.79,4,8,06:16 AM,07:14 PM,02:15 PM,09:57 AM,Waning Crescent,39
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1721952000,2024-07-26,0.5,32.9,Sunny,11.9,19.2,201,W,1019.6,30.11,0.0,0.0,82.0,90,-0.1,31.9,2.5,1.6,0.0,14.8,23.9,292.0,31.7,14.3,5.19,11.9,0.0,1,7,06:13 AM,07:14 PM,04:22 PM,06:05 AM,Waxing Gibbous,36
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1722038400,2024-07-27,2.9,37.3,Clear,2.9,4.7,291,SE,1007.1,29.74,0.0,0.0,68.0,37,2.8,37.0,9.2,5.7,0.0,3.8,6.1,260.7,75.4,16.18,8.34,22.11,47.8,3,8,06:17 AM,07:42 PM,06:21 PM,02:56 AM,Last Quarter,54
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1722124800,2024-07-28,-4.4,24.1,Fog,8.5,13.7,212,NNW,1023.6,30.23,0.0,0.0,55.0,0,-4.8,23.4,11.7,7.3,0.0,11.9,19.1,292.9,44.7,19.69,4.34,11.57,24.1,5,3,06:12 AM,07:14 PM,02:36 PM,07:46 AM,New Moon,39
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1722211200,2024-07-29,2.3,36.1,Partly cloudy,4.9,8.0,82,WSW,1013.1,29.92,0.0,0.0,73.0,30,2.0,35.7,13.8,8.6,0.0,7.5,12.1,233.2,98.6,21.85,14.03,37.44,19.43,5,1,06:13 AM,07:35 PM,06:13 PM,01:10 AM,Waxing Crescent,0
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1722297600,2024-07-30,7.5,45.4,Partly cloudy,11.1,17.9,52,SSW,1019.7,30.11,0.0,0.0,77.0,41,6.9,44.5,11.4,7.1,1.9,17.5,28.1,71.5,6.3,19.01,0.14,18.96,42.57,2,2,06:12 AM,07:11 PM,01:31 PM,01:46 AM,Full Moon,24
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1722384000,2024-07-31,3.7,38.6,Moderate rain,9.5,15.2,254,E,1007.7,29.76,0.0,0.0,57.0,53,3.2,37.8,10.1,6.3,0.8,14.2,22.9,280.6,77.4,16.92,6.38,22.23,0.0,1,1,06:11 AM,07:27 PM,06:27 PM,09:19 AM,Waxing Crescent,91
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1722470400,2024-08-01,1.9,35.4,Light snow,6.7,10.7,274,NE,1005.5,29.69,0.0,0.0,40.0,60,1.6,34.8,15.3,9.5,0.0,8.6,13.8,95.3,55.2,7.71,8.08,2.57,15.9,5,7,06:13 AM,07:30 PM,03:37 PM,02:36 AM,New Moon,23
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1722556800,2024-08-02,-3.2,26.2,Patchy rain possible,11.2,18.0,178,S,1011.5,29.87,0.0,0.0,55.0,90,-3.8,25.2,7.5,4.7,0.4,14.9,23.9,219.3,49.4,10.29,11.45,47.56,39.08,1,9,06:12 AM,07:50 PM,02:43 PM,01:41 AM,Last Quarter,51
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1722643200,2024-08-03,1.4,34.5,Light rain,3.8,6.2,270,WSW,1018.0,30.06,0.0,0.0,46.0,58,1.2,34.2,10.0,6.2,0.0,5.5,8.8,143.5,56.5,20.8,1.92,9.33,54.2,5,7,06:15 AM,07:05 PM,03:51 PM,09:12 AM,Full Moon,10
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1722729600,2024-08-04,4.8,40.6,Moderate rain,6.7,10.8,159,N,1023.9,30.24,0.0,0.0,63.0,45,4.5,40.0,7.8,4.9,1.2,10.3,16.6,250.7,101.8,5.43,6.46,13.59,0.0,3,5,06:12 AM,07:10 PM,07:37 PM,07:25 AM,Last Quarter,44
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1722816000,2024-08-05,1.0,33.9,Cloudy,5.8,9.4,338,N,1014.2,29.95,0.0,0.0,79.0,70,0.8,33.4,15.6,9.7,0.8,6.9,11.1,237.0,16.6,0.0,2.37,2.85,12.7,5,2,06:11 AM,07:43 PM,07:00 PM,09:11 AM,Waxing Gibbous,24
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1722902400,2024-08-06,5.2,41.3,Partly cloudy,13.0,20.9,27,NE,1014.2,29.95,0.0,0.0,66.0,58,4.5,40.2,9.5,5.9,0.0,15.0,24.1,430.5,60.4,12.59,16.03,33.01,23.74,5,1,06:12 AM,07:49 PM,07:28 PM,08:20 AM,Last Quarter,77
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1722988800,2024-08-07,0.0,32.1,Clear,6.4,10.3,212,SSW,1014.2,29.95,0.0,0.0,72.0,3,-0.3,31.5,9.5,5.9,0.6,8.7,13.9,641.0,34.2,26.17,9.37,19.31,15.15,2,5,06:10 AM,07:11 PM,04:58 PM,08:33 AM,Waning Gibbous,48
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1723075200,2024-08-08,-4.0,24.8,Overcast,5.3,8.5,186,SSE,1022.2,30.18,0.0,0.0,64.0,18,-4.3,24.3,9.5,5.9,0.0,6.9,11.0,180.7,38.7,17.64,7.57,30.41,30.98,1,8,06:12 AM,07:17 PM,06:29 PM,05:08 AM,Waxing Crescent,54
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1723161600,2024-08-09,2.8,37.1,Moderate rain,5.5,8.9,270,E,1007.1,29.74,0.0,0.0,73.0,46,2.5,36.6,5.0,3.1,0.0,8.2,13.2,163.0,52.1,11.94,7.37,16.35,41.88,3,4,06:13 AM,07:44 PM,03:56 PM,10:18 AM,Full Moon,90
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1723248000,2024-08-10,2.7,36.8,Moderate rain,15.4,24.7,247,SE,1027.6,30.34,0.0,0.0,72.0,68,1.9,35.5,11.0,6.8,0.0,18.1,29.2,701.0,33.3,26.96,14.45,7.41,47.35,5,4,06:16 AM,07:31 PM,10:16 PM,08:43 AM,New Moon,3
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1723334400,2024-08-11,1.8,35.2,Clear,18.3,29.4,171,WNW,1012.4,29.9,0.0,0.0,61.0,19,0.9,33.6,8.2,5.1,0.8,21.5,34.6,357.2,75.4,18.19,0.0,31.28,46.89,3,5,06:10 AM,07:51 PM,04:26 PM,09:13 AM,Last Quarter,22
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1723420800,2024-08-12,-0.2,31.6,Fog,8.4,13.5,216,NE,1014.0,29.94,0.0,0.0,82.0,0,-0.6,30.9,11.3,7.0,0.0,9.3,14.9,126.7,58.3,15.94,12.97,14.14,19.16,2,6,06:11 AM,07:05 PM,04:44 PM,05:19 AM,Waxing Crescent,54
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1723507200,2024-08-13,5.8,42.5,Patchy rain possible,2.1,3.3,124,ENE,1013.0,29.91,0.0,0.0,64.0,24,5.7,42.3,5.2,3.2,4.3,2.6,4.2,345.7,45.4,18.66,17.9,0.0,44.05,2,9,06:16 AM,07:05 PM,04:16 PM,02:46 AM,First Quarter,71
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1723593600,2024-08-14,3.3,37.9,Overcast,8.1,13.0,65,ENE,1016.6,30.02,0.0,0.0,59.0,4,2.9,37.2,12.3,7.7,0.0,10.5,16.9,319.6,62.7,25.67,8.69,21.6,67.55,3,4,06:17 AM,07:08 PM,03:54 PM,04:28 AM,First Quarter,25
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1723680000,2024-08-15,2.5,36.6,Heavy rain,9.6,15.5,81,ESE,1009.9,29.82,0.0,0.0,57.0,84,2.1,35.7,13.5,8.4,0.0,13.5,21.8,57.2,9.5,13.42,7.44,0.0,0.0,1,8,06:13 AM,07:18 PM,01:22 PM,07:55 AM,Waning Crescent,86
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1723766400,2024-08-16,-0.0,32.0,Cloudy,7.9,12.7,61,WSW,1005.9,29.7,0.0,0.0,83.0,83,-0.4,31.3,11.9,7.4,0.0,11.6,18.7,216.0,43.8,9.25,4.57,43.57,29.5,5,4,06:11 AM,07:28 PM,06:55 PM,05:18 AM,Full Moon,51
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1723852800,2024-08-17,0.9,33.6,Light rain,14.3,23.1,34,WNW,1019.8,30.12,0.0,0.0,68.0,0,0.2,32.3,7.4,4.6,3.3,22.8,36.7,494.0,65.1,8.61,8.75,28.2,25.13,2,3,06:18 AM,07:30 PM,05:26 PM,01:09 AM,Waxing Crescent,90
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1723939200,2024-08-18,0.8,33.4,Moderate rain,12.3,19.8,6,SSW,1010.2,29.83,0.0,0.0,48.0,72,0.2,32.3,10.6,6.6,0.6,16.6,26.7,630.3,95.1,26.24,6.39,21.2,51.58,1,9,06:18 AM,07:10 PM,07:26 PM,06:58 AM,New Moon,15
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1724025600,2024-08-19,5.5,41.9,Sunny,1.8,2.9,100,E,1024.0,30.24,0.0,0.0,50.0,56,5.4,41.7,10.2,6.3,1.4,2.8,4.5,267.4,45.0,28.23,13.27,15.46,23.72,1,7,06:10 AM,07:15 PM,08:48 PM,06:09 AM,Waning Gibbous,82
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1724112000,2024-08-20,3.7,38.7,Snow,19.75,31.550000000000004,157,SW,1006.4,29.72,0.0,0.0,61.0,79,2.7,36.8,15.5,9.6,0.0,26.45,42.60000000000001,195.6,59.3,0.0,14.78,32.45,16.11,1,7,06:10 AM,07:07 PM,09:35 PM,05:26 AM,Waning Gibbous,60
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1724198400,2024-08-21,0.2,32.3,Fog,7.9,12.7,1,NE,1018.6,30.08,0.0,0.0,67.0,15,-0.2,31.6,12.0,7.5,0.4,11.8,19.0,475.4,32.0,10.06,1.11,12.73,38.62,2,8,06:18 AM,07:13 PM,09:29 PM,01:52 AM,First Quarter,58
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1724284800,2024-08-22,1.8,35.3,Moderate rain,1.0,1.6,189,SW,1026.3,30.31,0.0,0.0,59.0,24,1.8,35.2,11.6,7.2,2.0,1.5,2.4,148.5,38.3,10.53,7.48,11.48,26.52,5,9,06:10 AM,07:42 PM,05:28 PM,09:54 AM,Full Moon,44
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1724371200,2024-08-23,3.2,37.8,Clear,5.0,8.1,20,ESE,1016.1,30.01,0.0,0.0,63.0,0,3.0,37.3,6.4,4.0,1.5,5.8,9.4,489.1,49.8,6.67,15.95,33.0,11.94,1,2,06:15 AM,07:34 PM,06:07 PM,01:00 AM,Full Moon,46
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1724457600,2024-08-24,4.1,39.3,Overcast,6.1,9.8,275,SSE,1015.7,29.99,0.0,0.0,73.0,71,3.8,38.8,10.3,6.4,0.6,9.7,15.6,410.9,53.6,18.04,12.49,24.38,13.96,1,6,06:16 AM,07:55 PM,03:29 PM,06:02 AM,First Quarter,96
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1724544000,2024-08-25,0.4,32.8,Light snow,9.4,15.2,142,WSW,1018.0,30.06,0.0,0.0,64.0,85,-0.0,31.9,12.6,7.8,0.0,15.0,24.2,115.8,71.3,6.0,18.06,24.8,17.68,4,6,06:14 AM,07:30 PM,02:32 PM,04:02 AM,Waxing Crescent,8
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1724630400,2024-08-26,2.1,35.7,Moderate rain,7.2,11.6,177,WSW,1003.9,29.65,0.0,0.0,86.0,2,1.7,35.1,13.7,8.5,2.3,9.8,15.7,306.4,61.5,13.47,17.32,0.0,15.32,3,1,06:13 AM,07:18 PM,10:17 PM,03:08 AM,First Quarter,83
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1724716800,2024-08-27,6.4,43.6,Thunderstorm,5.3,8.5,249,SW,1013.7,29.93,0.0,0.0,62.0,44,6.2,43.1,5.8,3.6,1.0,8.0,12.9,278.0,108.3,20.85,10.14,0.0,48.62,3,7,06:15 AM,07:12 PM,06:54 PM,08:18 AM,Full Moon,71
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1724803200,2024-08-28,0.8,33.4,Overcast,8.0,12.9,169,SW,1019.8,30.12,0.0,0.0,43.0,100,0.4,32.7,7.9,4.9,1.5,11.9,19.2,249.4,42.1,28.05,5.18,18.9,25.72,2,3,06:14 AM,07:11 PM,07:46 PM,01:21 AM,Waning Crescent,79
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1724889600,2024-08-29,3.4,38.0,Sunny,14.5,23.4,52,E,1013.0,29.91,0.0,0.0,71.0,0,2.7,36.8,11.5,7.2,2.1,18.9,30.4,399.0,18.7,1.75,6.05,17.37,31.79,2,8,06:18 AM,07:58 PM,05:54 PM,05:48 AM,New Moon,2
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1724976000,2024-08-30,1.6,34.9,Thunderstorm,9.5,15.3,322,NW,1024.3,30.25,0.0,0.0,62.0,20,1.2,34.1,14.5,9.0,0.0,11.4,18.3,254.0,55.4,13.08,10.23,2.83,34.65,1,6,06:14 AM,07:44 PM,02:53 PM,01:31 AM,New Moon,77
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1725062400,2024-08-31,3.5,38.2,Patchy rain possible,4.0,6.5,274,W,1023.7,30.23,0.0,0.0,63.0,89,3.3,37.9,6.4,4.0,1.4,6.4,10.4,352.6,41.3,20.45,7.32,4.95,20.01,1,7,06:16 AM,07:07 PM,09:15 PM,10:11 AM,Waxing Gibbous,65
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1725148800,2024-09-01,9.1,48.4,Cloudy,3.2,5.1,323,SSW,1012.3,29.89,0.0,0.0,61.0,100,9.0,48.1,9.6,5.9,0.0,3.5,5.7,50.0,71.4,41.80499999999999,0.0,21.82,49.94,4,3,06:10 AM,07:36 PM,05:05 PM,08:06 AM,Last Quarter,94
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1725235200,2024-09-02,2.3,36.1,Light rain,7.4,11.9,109,SSW,1009.3,29.8,0.0,0.0,57.0,69,1.9,35.5,9.9,6.1,0.0,10.4,16.7,328.3,69.8,0.0,0.69,21.07,47.0,4,7,06:11 AM,07:32 PM,02:25 PM,03:04 AM,Waning Gibbous,64
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1725321600,2024-09-03,7.6,45.7,Sunny,3.0,4.9,19,E,1005.8,29.7,0.0,0.0,68.0,5,7.4,45.4,8.1,5.1,2.0,3.6,5.8,226.9,91.8,21.34,0.0,11.35,33.03,1,2,06:18 AM,07:48 PM,03:23 PM,10:22 AM,New Moon,68
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1725408000,2024-09-04,1.2,34.2,Moderate rain,8.3,13.4,172,NW,1018.5,30.08,0.0,0.0,66.0,49,0.8,33.5,10.6,6.6,0.2,13.2,21.2,332.5,55.0,24.17,2.83,30.67,29.29,3,2,06:11 AM,07:26 PM,02:05 PM,08:34 AM,Waning Crescent,55
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1725494400,2024-09-05,4.4,39.8,Light rain,6.0,9.6,185,S,1020.1,30.12,0.0,0.0,57.0,7,4.1,39.3,6.4,4.0,0.3,7.3,11.7,301.9,50.6,8.18,5.87,27.2,43.27,2,1,06:16 AM,07:34 PM,01:07 PM,06:46 AM,Waning Gibbous,74
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1725580800,2024-09-06,3.5,38.4,Cloudy,11.5,18.4,122,ENE,1006.8,29.73,0.0,0.0,80.0,64,3.0,37.4,13.1,8.1,0.4,14.0,22.5,50.0,22.2,9.11,18.15,8.76,36.72,1,6,06:15 AM,07:09 PM,02:41 PM,08:12 AM,Last Quarter,32
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1725667200,2024-09-07,2.3,36.1,Heavy rain,3.1,5.0,56,W,1006.3,29.72,0.0,0.0,78.0,14,2.1,35.8,11.3,7.1,0.5,3.9,6.2,256.7,104.0,25.23,5.14,19.54,25.52,4,5,06:15 AM,07:41 PM,03:04 PM,07:31 AM,Waning Crescent,36
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1725753600,2024-09-08,11.2,52.2,Snow,2.9,10.2,33,NE,1014.5,29.96,0.0,0.0,67.0,34,11.1,51.9,10.4,6.5,2.7,3.6,5.8,581.4,103.0,13.42,14.56,10.43,63.08,5,1,06:12 AM,07:30 PM,04:53 PM,01:01 AM,Waxing Gibbous,62
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1725840000,2024-09-09,6.6,43.9,Snow,2.0,3.2,50,S,1010.8,29.85,0.0,0.0,66.0,89,6.5,43.8,13.5,8.4,0.5,3.1,5.0,422.5,102.2,30.97,14.23,29.68,34.57,2,7,06:12 AM,07:39 PM,05:02 PM,07:41 AM,Waning Crescent,28
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1725926400,2024-09-10,8.8,47.8,Clear,7.0,11.3,13,W,1007.6,29.76,0.0,0.0,57.0,14,8.5,47.2,11.3,7.0,0.3,9.7,15.6,394.8,21.4,16.31,0.0,21.45,28.53,5,8,06:15 AM,07:51 PM,07:51 PM,02:46 AM,Full Moon,6
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1726012800,2024-09-11,5.7,42.2,Heavy rain,19.75,31.550000000000004,304,WSW,1000.8,29.55,0.0,0.0,64.0,33,4.7,40.5,14.4,9.0,0.0,23.7,38.2,368.4,25.3,0.0,11.67,17.56,30.54,1,5,06:13 AM,07:05 PM,06:21 PM,03:48 AM,New Moon,53
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1726099200,2024-09-12,0.9,33.6,Clear,0.6,1.0,267,NNW,1017.2,30.04,0.0,0.0,61.0,37,0.8,33.5,9.4,5.8,0.0,0.8,1.3,300.1,27.7,16.93,5.62,0.0,4.27,5,2,06:17 AM,07:10 PM,02:15 PM,08:09 AM,Last Quarter,38
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1726185600,2024-09-13,3.2,37.7,Moderate rain,5.2,8.4,72,SE,1010.3,29.83,0.0,0.0,64.0,63,2.9,37.3,8.5,5.3,0.9,7.8,12.6,371.4,58.6,28.29,2.96,19.89,56.67,1,9,06:12 AM,07:57 PM,01:53 PM,01:14 AM,New Moon,87
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1726272000,2024-09-14,4.3,39.7,Cloudy,8.0,12.9,260,SW,1017.3,30.04,0.0,0.0,58.0,73,3.9,39.0,9.6,6.0,2.0,12.3,19.8,419.3,56.8,7.69,0.0,47.13,47.25,4,2,06:16 AM,07:53 PM,04:29 PM,03:19 AM,Waning Gibbous,12
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1726358400,2024-09-15,10.2,50.3,Light snow,7.8,12.6,205,WNW,1013.5,29.93,0.0,0.0,41.0,62,9.8,49.7,8.6,5.3,1.0,10.1,16.2,303.8,61.4,5.2,6.89,20.12,50.97,1,2,06:17 AM,07:51 PM,07:08 PM,04:07 AM,Last Quarter,90
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1726444800,2024-09-16,5.4,41.8,Moderate rain,9.8,15.8,240,WNW,1016.9,30.03,0.0,0.0,57.0,28,5.0,40.9,13.8,8.6,1.3,14.7,23.7,374.5,42.9,20.83,14.3,0.0,30.95,4,8,06:11 AM,07:22 PM,05:52 PM,03:43 AM,Waxing Crescent,91
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1726531200,2024-09-17,8.8,47.8,Light rain,14.7,23.7,123,NNW,1005.0,29.68,0.0,0.0,60.0,48,8.1,46.5,8.7,5.4,2.4,21.8,35.0,205.1,23.4,19.44,5.32,29.75,16.93,3,7,06:10 AM,07:08 PM,05:08 PM,08:43 AM,New Moon,26
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1726617600,2024-09-18,5.7,42.3,Patchy rain possible,6.2,9.9,176,NNE,1006.1,29.71,0.0,0.0,58.0,25,5.4,41.7,5.1,3.2,1.1,7.4,11.9,52.5,42.6,8.43,15.22,7.02,15.39,3,4,06:13 AM,07:22 PM,01:04 PM,08:41 AM,Waning Gibbous,90
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1726704000,2024-09-19,1.7,35.0,Partly cloudy,8.2,13.3,121,WNW,1014.6,29.96,0.0,0.0,60.0,19,1.3,34.3,11.4,7.1,0.0,13.1,21.1,455.4,35.1,16.44,11.28,38.72,39.94,3,4,06:17 AM,07:20 PM,08:23 PM,07:41 AM,Waning Crescent,87
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1726790400,2024-09-20,5.7,42.2,Mist,13.3,21.4,97,SSW,1018.5,30.08,0.0,0.0,71.0,0,5.0,41.1,5.5,3.4,0.1,20.8,33.4,406.3,105.0,32.81,5.27,43.35,40.38,1,8,06:16 AM,07:53 PM,05:37 PM,07:14 AM,Waning Gibbous,96
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1726876800,2024-09-21,6.8,44.3,Sunny,6.3,10.2,296,WSW,1015.7,29.99,0.0,0.0,70.0,19,6.5,43.8,7.2,4.5,3.8,9.5,15.2,298.7,64.4,12.98,0.0,19.8,43.63,1,7,06:11 AM,07:20 PM,05:35 PM,09:44 AM,Waxing Gibbous,46
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1726963200,2024-09-22,8.9,48.1,Sunny,3.2,5.1,313,NNW,1009.3,29.8,0.0,0.0,58.0,39,8.8,47.8,12.4,7.7,2.0,4.7,7.6,337.8,26.2,34.83,0.0,20.38,44.02,5,5,06:16 AM,07:51 PM,01:49 PM,04:57 AM,Waning Gibbous,98
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1727049600,2024-09-23,2.5,36.6,Cloudy,3.7,5.9,336,E,1017.2,30.04,0.0,0.0,67.0,86,2.4,36.2,10.0,6.2,0.8,4.2,6.8,231.2,88.2,20.77,8.08,33.07,28.31,1,2,06:12 AM,07:37 PM,07:58 PM,04:02 AM,Last Quarter,58
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1727136000,2024-09-24,5.1,41.2,Snow,4.4,7.1,252,NE,1008.9,29.79,0.0,0.0,66.0,28,4.9,40.8,8.9,5.5,0.0,6.6,10.7,264.8,70.8,23.81,5.5,42.95,31.62,1,4,06:14 AM,07:41 PM,05:26 PM,09:27 AM,Waxing Gibbous,57
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1727222400,2024-09-25,8.1,46.5,Light rain,6.3,10.2,190,S,1008.4,29.78,0.0,0.0,66.0,49,7.7,45.9,17.3,10.8,0.2,9.4,15.2,517.2,82.8,13.12,19.08,22.33,2.25,4,2,06:15 AM,07:23 PM,07:02 PM,04:57 AM,New Moon,22
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1727308800,2024-09-26,9.3,48.7,Cloudy,9.5,15.3,285,W,1011.5,29.87,0.0,0.0,71.0,72,8.8,47.9,13.5,8.4,0.9,14.8,23.8,410.6,48.0,22.07,10.6,0.33,60.24,3,5,06:13 AM,07:49 PM,02:27 PM,04:20 AM,Last Quarter,90
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1727395200,2024-09-27,6.2,43.1,Sunny,3.5,5.6,284,SW,1011.8,29.88,0.0,0.0,68.0,4,6.0,42.8,12.3,7.6,0.0,5.0,8.0,585.0,7.7,0.0,0.0,19.6,50.4,2,2,06:10 AM,07:21 PM,06:08 PM,06:21 AM,New Moon,10
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1727481600,2024-09-28,8.4,47.1,Thunderstorm,6.8,10.9,194,WSW,1013.7,29.94,0.0,0.0,70.0,100,8.1,46.5,9.8,6.1,2.0,10.0,16.1,449.2,41.1,23.1,11.19,37.6,12.43,5,6,06:12 AM,07:51 PM,06:31 PM,02:17 AM,First Quarter,9
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1727568000,2024-09-29,8.9,48.1,Light rain,9.2,14.9,282,WNW,1010.9,29.85,0.0,0.0,64.0,46,8.5,47.3,8.1,5.0,2.0,14.6,23.5,208.4,77.7,25.68,0.0,53.46,47.74,3,7,06:17 AM,07:46 PM,09:32 PM,04:01 AM,Last Quarter,27
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1727654400,2024-09-30,11.1,51.9,Snow,2.4,3.9,35,WSW,1012.2,29.89,0.0,0.0,64.0,0,10.9,51.7,17.75,11.0,0.9,2.7,4.4,230.3,118.8,13.61,2.21,20.16,23.84,4,8,06:10 AM,07:30 PM,03:15 PM,01:28 AM,First Quarter,38
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1727740800,2024-10-01,5.4,41.6,Light snow,6.6,10.5,262,SSW,1024.5,30.25,0.0,0.0,56.0,43,5.0,41.1,8.7,5.4,2.5,9.5,15.2,714.5875,70.0,3.59,3.14,6.6,44.68,5,5,06:16 AM,07:08 PM,09:01 PM,04:30 AM,New Moon,99
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1727827200,2024-10-02,12.1,53.7,Cloudy,17.7,28.5,180,SSE,1016.8,30.03,0.0,0.0,65.0,98,11.2,52.2,13.1,8.2,5.5,22.5,36.2,341.1,78.2,16.75,0.0,28.29,40.12,2,7,06:16 AM,07:43 PM,03:27 PM,09:27 AM,First Quarter,0
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1727913600,2024-10-03,10.3,50.6,Heavy rain,12.5,20.1,109,NE,1010.7,29.85,0.0,0.0,66.0,45,9.7,49.5,12.1,7.5,2.2,17.2,27.7,386.3,58.8,25.2,0.0,38.37,15.88,2,2,06:11 AM,07:56 PM,02:18 PM,08:06 AM,Last Quarter,66
